#Frame      heavyRMSD
       1       1.3915
       2       1.3935
       3       1.5585
       4       1.5815
       5       1.6869
       6       1.8755
       7       1.9284
       8       1.8168
       9       1.8229
      10       1.9120
      11       2.1833
      12       1.9414
      13       2.0254
      14       2.0483
      15       2.2965
      16       2.0887
      17       2.0483
      18       1.8075
      19       1.6602
      20       1.7002
      21       1.7261
      22       1.6510
      23       1.9846
      24       2.6783
      25       2.2074
      26       1.8172
      27       1.7953
      28       1.7978
      29       2.0207
      30       1.6819
      31       1.6315
      32       1.7395
      33       1.7543
      34       1.7690
      35       2.0244
      36       1.8251
      37       1.8062
      38       1.9118
      39       2.0204
      40       1.8511
      41       1.7346
      42       1.8824
      43       1.8684
      44       1.7754
      45       1.9546
      46       2.1638
      47       1.9894
      48       1.9900
      49       2.0269
      50       1.9601
      51       2.1230
      52       2.2385
      53       2.0024
      54       2.3831
      55       2.0649
      56       1.8159
      57       2.0212
      58       1.9379
      59       2.5557
      60       2.1709
      61       1.8867
      62       2.3298
      63       2.1674
      64       2.1072
      65       2.2213
      66       2.0924
      67       2.2671
      68       2.3405
      69       2.0959
      70       2.0534
      71       2.0168
      72       2.2090
      73       2.2873
      74       2.0151
      75       2.0325
      76       2.0573
      77       2.0428
      78       2.0013
      79       2.0160
      80       2.0876
      81       1.9911
      82       2.0859
      83       2.1319
      84       2.0635
      85       1.9355
      86       1.9590
      87       2.0917
      88       2.0581
      89       1.9983
      90       2.0286
      91       2.1165
      92       2.1245
      93       2.1338
      94       2.2918
      95       2.0279
      96       2.2724
      97       2.2526
      98       2.0990
      99       2.2033
     100       2.1633
     101       2.0520
     102       2.0809
     103       1.9044
     104       1.9965
     105       2.3755
     106       2.2699
     107       2.3059
     108       2.1370
     109       2.5043
     110       2.3813
     111       2.2152
     112       2.2976
     113       2.4877
     114       2.3075
     115       2.0704
     116       2.2987
     117       2.1482
     118       2.1191
     119       2.0968
     120       1.9889
     121       1.9858
     122       2.1411
     123       2.1866
     124       1.8978
     125       1.9104
     126       1.8636
     127       1.7534
     128       1.9975
     129       1.9867
     130       1.9632
     131       2.0178
     132       2.0050
     133       2.0908
     134       1.9126
     135       2.0763
     136       1.9271
     137       2.0697
     138       1.9617
     139       2.0346
     140       1.8974
     141       1.9605
     142       1.9297
     143       2.0500
     144       1.9640
     145       1.8907
     146       1.9082
     147       2.1335
     148       2.1132
     149       1.8858
     150       1.9253
     151       1.9227
     152       2.2697
     153       2.1548
     154       2.1231
     155       2.0463
     156       2.1262
     157       2.1494
     158       1.9609
     159       1.9373
     160       2.0783
     161       2.0339
     162       2.0085
     163       2.0419
     164       2.0309
     165       2.2636
     166       2.1127
     167       1.9323
     168       2.0373
     169       2.0986
     170       2.1207
     171       2.0662
     172       2.1551
     173       2.0814
     174       2.0361
     175       2.0778
     176       2.0750
     177       2.0500
     178       2.0614
     179       1.9666
     180       2.1738
     181       2.0311
     182       2.0869
     183       2.1387
     184       2.0920
     185       2.1002
     186       1.9889
     187       2.1432
     188       2.0735
     189       2.1269
     190       1.9454
     191       2.0721
     192       2.1367
     193       2.0702
     194       2.0955
     195       2.1871
     196       2.2242
     197       2.0961
     198       2.1095
     199       2.1378
     200       2.0619
     201       2.0293
     202       2.1442
     203       2.1830
     204       2.2729
     205       2.1704
     206       2.1161
     207       2.2406
     208       2.2118
     209       2.0747
     210       2.1223
     211       2.0957
     212       2.0545
     213       2.0312
     214       2.1303
     215       2.0447
     216       2.1381
     217       2.0659
     218       2.0872
     219       2.0362
     220       2.0464
     221       1.9934
     222       2.0910
     223       2.0331
     224       1.9451
     225       2.0721
     226       2.0089
     227       2.0642
     228       2.1220
     229       2.0567
     230       2.0581
     231       2.0206
     232       2.2221
     233       2.2306
     234       2.2497
     235       2.1528
     236       2.1964
     237       1.9726
     238       2.0698
     239       2.1420
     240       2.1299
     241       2.2382
     242       2.0921
     243       2.2333
     244       2.1565
     245       2.0854
     246       2.4057
     247       2.3971
     248       2.1762
     249       2.1304
     250       2.2548
     251       2.0333
     252       2.0152
     253       1.9907
     254       1.9904
     255       2.0228
     256       2.0368
     257       2.1758
     258       2.1862
     259       2.2394
     260       2.1330
     261       2.0667
     262       1.9736
     263       2.0029
     264       2.0538
     265       1.9634
     266       2.1413
     267       2.0669
     268       1.9599
     269       1.9750
     270       1.9840
     271       2.0481
     272       2.0040
     273       2.0173
     274       1.8298
     275       2.0343
     276       2.1279
     277       2.1392
     278       2.0257
     279       2.4664
     280       1.9278
     281       2.0878
     282       2.0594
     283       1.9825
     284       2.0997
     285       2.0761
     286       2.1089
     287       2.0594
     288       1.9550
     289       2.0366
     290       2.0724
     291       2.3044
     292       2.1741
     293       2.0984
     294       2.0212
     295       2.1642
     296       2.1977
     297       2.3702
     298       2.0949
     299       2.2519
     300       2.1434
     301       2.2325
     302       2.1950
     303       2.0743
     304       2.0994
     305       2.2856
     306       1.8989
     307       1.9632
     308       2.0257
     309       2.3382
     310       2.1422
     311       2.3868
     312       2.3550
     313       2.4139
     314       2.1955
     315       2.1343
     316       2.3672
     317       2.0594
     318       2.1261
     319       2.1101
     320       2.3107
     321       2.3757
     322       2.1148
     323       2.1250
     324       2.0174
     325       2.0763
     326       2.0574
     327       2.1882
     328       2.0382
     329       2.2681
     330       2.3128
     331       2.1949
     332       2.1629
     333       2.2015
     334       2.2396
     335       2.2741
     336       2.4465
     337       2.4827
     338       2.2435
     339       2.0885
     340       2.1171
     341       2.2134
     342       1.9755
     343       1.9570
     344       1.9593
     345       2.1015
     346       2.1132
     347       2.0971
     348       2.1910
     349       2.1824
     350       2.3997
     351       2.3993
     352       2.2998
     353       2.2061
     354       2.1828
     355       2.2351
     356       2.2165
     357       2.2156
     358       2.0662
     359       2.0193
     360       2.0037
     361       2.1158
     362       1.9933
     363       2.2240
     364       2.0951
     365       1.9638
     366       2.0623
     367       2.0695
     368       1.9793
     369       2.0581
     370       2.2006
     371       2.1182
     372       2.0264
     373       2.1846
     374       2.0895
     375       2.1639
     376       1.9800
     377       2.0710
     378       1.9486
     379       2.0157
     380       2.2588
     381       2.0404
     382       1.9438
     383       1.9494
     384       1.9231
     385       1.9060
     386       2.0788
     387       2.1446
     388       2.1430
     389       2.1088
     390       2.0370
     391       2.1401
     392       2.1777
     393       2.1893
     394       2.2638
     395       2.2373
     396       2.0474
     397       1.9790
     398       1.9942
     399       1.8625
     400       1.9017
     401       2.0802
     402       1.9039
     403       2.0855
     404       1.9473
     405       2.2418
     406       2.1056
     407       2.3064
     408       2.0798
     409       2.2543
     410       2.1559
     411       2.0756
     412       2.1852
     413       2.2857
     414       2.2776
     415       2.2270
     416       2.2858
     417       2.2876
     418       2.3086
     419       2.3149
     420       2.2372
     421       2.1955
     422       2.4921
     423       2.1519
     424       2.2530
     425       2.0781
     426       2.3222
     427       2.1449
     428       2.1622
     429       2.3627
     430       2.1379
     431       2.1156
     432       2.2028
     433       2.1553
     434       2.1713
     435       2.2786
     436       2.4007
     437       2.5512
     438       2.7815
     439       2.6007
     440       2.6771
     441       2.6576
     442       2.6516
     443       2.6671
     444       2.5690
     445       2.3828
     446       2.5944
     447       2.6827
     448       2.4575
     449       2.5587
     450       2.1695
     451       2.2645
     452       2.5207
     453       2.5040
     454       2.4046
     455       2.7217
     456       2.3206
     457       2.6096
     458       2.2475
     459       2.6199
     460       2.5620
     461       2.8745
     462       2.2545
     463       2.3585
     464       2.4720
     465       2.0752
     466       2.2933
     467       2.4063
     468       2.2388
     469       2.3756
     470       2.4160
     471       2.1293
     472       2.2334
     473       2.3324
     474       2.5682
     475       2.2871
     476       2.2387
     477       2.1729
     478       2.3406
     479       2.3673
     480       2.3425
     481       2.4972
     482       2.6965
     483       2.3699
     484       2.3241
     485       2.2686
     486       2.2458
     487       2.1281
     488       2.1574
     489       2.1063
     490       2.0285
     491       2.2413
     492       2.2508
     493       2.1902
     494       2.1784
     495       2.1697
     496       2.2821
     497       2.2523
     498       2.1647
     499       2.3189
     500       2.1619
     501       2.1949
     502       2.1094
     503       2.3431
     504       2.2014
     505       2.2905
     506       2.1944
     507       2.3780
     508       2.1658
     509       2.0462
     510       2.0971
     511       2.1211
     512       2.1524
     513       2.1050
     514       2.1011
     515       2.0922
     516       2.1980
     517       1.9593
     518       2.0453
     519       2.1575
     520       2.2914
     521       2.2564
     522       2.2793
     523       2.2038
     524       2.2283
     525       2.5956
     526       2.0835
     527       2.4079
     528       2.5046
     529       2.3814
     530       2.3720
     531       2.3059
     532       2.1865
     533       2.2058
     534       2.1364
     535       2.1489
     536       2.3040
     537       2.2554
     538       2.4599
     539       2.3289
     540       2.3849
     541       2.2369
     542       2.2420
     543       2.4739
     544       2.5357
     545       2.3007
     546       2.2519
     547       2.4708
     548       2.3167
     549       2.0009
     550       1.9174
     551       1.9486
     552       2.0371
     553       2.0084
     554       1.9946
     555       1.9849
     556       2.0376
     557       2.2573
     558       2.1851
     559       2.2781
     560       2.1929
     561       2.0859
     562       2.1422
     563       2.1561
     564       2.1104
     565       2.1295
     566       2.2061
     567       2.0795
     568       2.1276
     569       2.0139
     570       2.0182
     571       2.0699
     572       2.0660
     573       2.1625
     574       2.2993
     575       2.0989
     576       2.3078
     577       2.2734
     578       2.1399
     579       2.2419
     580       2.2148
     581       2.3392
     582       2.4451
     583       2.3829
     584       2.3555
     585       2.1865
     586       2.3541
     587       2.3826
     588       2.0720
     589       2.1263
     590       2.1271
     591       2.1343
     592       2.1670
     593       2.1396
     594       2.1073
     595       1.9559
     596       2.2060
     597       2.1972
     598       1.9479
     599       2.0314
     600       2.0787
     601       2.0431
     602       2.1072
     603       2.1094
     604       2.2291
     605       2.2861
     606       2.3481
     607       2.3289
     608       2.3062
     609       2.4243
     610       2.2750
     611       2.0973
     612       2.1037
     613       2.2686
     614       2.0233
     615       2.1935
     616       2.3270
     617       2.2889
     618       2.0686
     619       2.1117
