#Frame      heavyRMSD
       1       1.3873
       2       1.7995
       3       1.7589
       4       1.9846
       5       1.6793
       6       1.5381
       7       1.5626
       8       1.5564
       9       1.5289
      10       1.6909
      11       1.7806
      12       1.7792
      13       1.7705
      14       1.8630
      15       1.8001
      16       1.8218
      17       1.5905
      18       1.7549
      19       1.8705
      20       1.6657
      21       1.6993
      22       1.7787
      23       1.6328
      24       1.7925
      25       1.7480
      26       1.6021
      27       1.7732
      28       1.5539
      29       1.6065
      30       1.7326
      31       1.7618
      32       1.7062
      33       1.7314
      34       1.4879
      35       1.6714
      36       1.5140
      37       1.6323
      38       1.5822
      39       1.7830
      40       1.5833
      41       1.6288
      42       1.6352
      43       1.5644
      44       1.8185
      45       1.7269
      46       1.6059
      47       1.8687
      48       1.8066
      49       1.4869
      50       1.6225
      51       1.6064
      52       1.6480
      53       1.7612
      54       1.7268
      55       1.6965
      56       1.6766
      57       1.7921
      58       1.7485
      59       1.5976
      60       1.6788
      61       2.1370
      62       1.9094
      63       1.7404
      64       1.6194
      65       2.0144
      66       1.9625
      67       1.6867
      68       1.8900
      69       1.8815
      70       1.7091
      71       1.8712
      72       2.0339
      73       1.9392
      74       1.8606
      75       1.7709
      76       2.0047
      77       1.9556
      78       1.8268
      79       1.8946
      80       1.8085
      81       1.8051
      82       1.6269
      83       2.2217
      84       1.8510
      85       1.7104
      86       1.7043
      87       1.7988
      88       1.8003
      89       1.8642
      90       1.8219
      91       2.0347
      92       1.8869
      93       1.7165
      94       1.8675
      95       1.6323
      96       1.7278
      97       1.7019
      98       1.4422
      99       1.8036
     100       1.8359
     101       1.8969
     102       1.6457
     103       1.7189
     104       1.6522
     105       1.8211
     106       1.6392
     107       1.7201
     108       1.7127
     109       1.6104
     110       1.5336
     111       1.8204
     112       1.7180
     113       1.6620
     114       1.9377
     115       1.6832
     116       1.6853
     117       1.7632
     118       1.7730
     119       1.7467
     120       1.8206
     121       2.0075
     122       1.7674
     123       1.9261
     124       1.8361
     125       1.8097
     126       1.9684
     127       1.8067
     128       1.8638
     129       1.7692
     130       1.8364
     131       1.7978
     132       1.7574
     133       1.9688
     134       1.9901
     135       1.9059
     136       1.6925
     137       2.0160
     138       1.9915
     139       1.9054
     140       1.8150
     141       1.8105
     142       1.8687
     143       2.1447
     144       1.7629
     145       2.0195
     146       1.6726
     147       1.9167
     148       1.9404
     149       1.8144
     150       1.9226
     151       1.8012
     152       2.3659
     153       2.0335
     154       1.8185
     155       2.0388
     156       1.9676
     157       1.7793
     158       1.9135
     159       2.0425
     160       1.8343
     161       1.8885
     162       1.8466
     163       2.0837
     164       1.9186
     165       1.8121
     166       1.9063
     167       2.0019
     168       1.9169
     169       2.1302
     170       2.0516
     171       1.8830
     172       1.8954
     173       1.8817
     174       1.9342
     175       2.1318
     176       1.9083
     177       2.1703
     178       1.9026
     179       1.9205
     180       1.7092
     181       1.6749
     182       1.7339
     183       1.7673
     184       1.8765
     185       1.9306
     186       1.9015
     187       1.8535
     188       1.7833
     189       2.0006
     190       1.6904
     191       1.7545
     192       1.8465
     193       1.9800
     194       1.8704
     195       1.7992
     196       1.6496
     197       1.8194
     198       1.8119
     199       1.6936
     200       1.7907
     201       1.7083
     202       2.0054
     203       1.8912
     204       1.8045
     205       1.7697
     206       1.9780
     207       2.0391
     208       1.7583
     209       1.8216
     210       2.1924
     211       1.8826
     212       1.9883
     213       1.8575
     214       2.0701
     215       1.9488
     216       1.8736
     217       2.0336
     218       2.0681
     219       2.0506
     220       2.1575
     221       1.8164
     222       1.9127
     223       1.8998
     224       2.0179
     225       1.8151
     226       1.7079
     227       1.9194
     228       1.7628
     229       1.6830
     230       1.9347
     231       1.8506
     232       1.9772
     233       1.7872
     234       1.9442
     235       1.6216
     236       1.7300
     237       1.7398
     238       1.9514
     239       1.9126
     240       1.7385
     241       2.0227
     242       1.6995
     243       2.0009
     244       1.6796
     245       1.7392
     246       1.7864
     247       1.7414
     248       1.6738
     249       1.9980
     250       1.8228
     251       1.8653
     252       2.0670
