#Frame     ctd_rms_bb
       1       1.9537
       2       4.4503
       3       3.0893
       4       4.2903
       5       2.7360
       6       2.5518
       7       1.9982
       8       2.0198
       9       1.2148
      10       2.4352
      11       2.6986
      12       2.4155
      13       3.6423
      14       3.9288
      15       2.2977
      16       3.1311
      17       1.6315
      18       2.6988
      19       3.6476
      20       3.1308
      21       2.1194
      22       3.2187
      23       2.3624
      24       2.5564
      25       2.9262
      26       2.0866
      27       2.2413
      28       1.8878
      29       1.6506
      30       1.4394
      31       3.0394
      32       1.2456
      33       2.8108
      34       0.8127
      35       2.3726
      36       1.2646
      37       1.6301
      38       1.1989
      39       3.7855
      40       1.4628
      41       1.9231
      42       2.7034
      43       1.7788
      44       2.6379
      45       2.5560
      46       1.1803
      47       3.0188
      48       3.1073
      49       1.4182
      50       2.3075
      51       1.5068
      52       1.9074
      53       2.3102
      54       2.1344
      55       1.3854
      56       1.9468
      57       2.0526
      58       2.4408
      59       1.4442
      60       3.0308
      61       5.0134
      62       4.5212
      63       3.0999
      64       2.1962
      65       4.2773
      66       4.0497
      67       2.9155
      68       3.9660
      69       3.8552
      70       2.4746
      71       3.4383
      72       4.1314
      73       3.9800
      74       3.5000
      75       3.1691
      76       3.4262
      77       3.4239
      78       2.8893
      79       2.8228
      80       2.1308
      81       2.0267
      82       1.1036
      83       4.5677
      84       2.0260
      85       1.8728
      86       1.5916
      87       1.9798
      88       1.3462
      89       2.4842
      90       1.1267
      91       3.0673
      92       3.0767
      93       1.7424
      94       2.0034
      95       1.7862
      96       2.0318
      97       1.1202
      98       1.3056
      99       3.3999
     100       3.6947
     101       3.5466
     102       1.8771
     103       2.2169
     104       2.1555
     105       3.5099
     106       2.3702
     107       1.8300
     108       2.2954
     109       1.3669
     110       1.5872
     111       2.2310
     112       1.1016
     113       1.1717
     114       4.1075
     115       1.3119
     116       1.9021
     117       1.9724
     118       2.0869
     119       1.8915
     120       2.6772
     121       3.2895
     122       2.2794
     123       3.7255
     124       1.7598
     125       2.2197
     126       2.7141
     127       2.1049
     128       2.9079
     129       1.5616
     130       2.1948
     131       2.4794
     132       1.8140
     133       2.8645
     134       2.9847
     135       2.1922
     136       1.5691
     137       1.9704
     138       2.0432
     139       1.5120
     140       0.8998
     141       1.0695
     142       2.2258
     143       3.7155
     144       1.3659
     145       3.9838
     146       1.5836
     147       2.8069
     148       3.7673
     149       2.9566
     150       2.9420
     151       2.9835
     152       6.0791
     153       4.3310
     154       2.2692
     155       3.2892
     156       2.6444
     157       2.2858
     158       3.0084
     159       2.7740
     160       2.0213
     161       1.7768
     162       2.2940
     163       2.6042
     164       2.3656
     165       2.0433
     166       2.6478
     167       2.7856
     168       1.1810
     169       4.0441
     170       2.7226
     171       1.2511
     172       2.9280
     173       2.2689
     174       3.2828
     175       4.9042
     176       2.6793
     177       3.6167
     178       2.1308
     179       1.9983
     180       1.3346
     181       1.2909
     182       1.7764
     183       1.3940
     184       3.1520
     185       3.2307
     186       3.6365
     187       2.6051
     188       1.7851
     189       2.8338
     190       1.0877
     191       1.4493
     192       1.4279
     193       1.8907
     194       2.7290
     195       2.0839
     196       0.7380
     197       2.4895
     198       3.0151
     199       1.3870
     200       1.5590
     201       2.1986
     202       2.6890
     203       2.1638
     204       1.4811
     205       2.2543
     206       2.6168
     207       3.3855
     208       1.4680
     209       1.8204
     210       4.4608
     211       2.9494
     212       3.3993
     213       2.3556
     214       2.6043
     215       2.6269
     216       2.3065
     217       2.2034
     218       2.8986
     219       2.6770
     220       3.4513
     221       1.6566
     222       2.8771
     223       3.0302
     224       3.7565
     225       1.7902
     226       1.8748
     227       2.9563
     228       1.7768
     229       1.7585
     230       2.5186
     231       1.5339
     232       2.9467
     233       2.0099
     234       3.5513
     235       1.1098
     236       1.8821
     237       1.0497
     238       2.3399
     239       2.7409
     240       1.8642
     241       1.9993
     242       1.4541
     243       3.7976
     244       1.0212
     245       1.4275
     246       1.9646
     247       2.1313
     248       1.1794
     249       2.8559
     250       2.5687
     251       3.4054
     252       4.0749
     253       2.5280
     254       1.7057
     255       3.2158
     256       2.4756
     257       3.0834
     258       3.3606
     259       2.7847
     260       3.1788
     261       0.9843
     262       2.1036
     263       1.3607
     264       1.7451
     265       1.8592
     266       2.4363
     267       3.3658
     268       3.2929
     269       4.3395
     270       3.2489
     271       2.7017
