#Frame   domain_angle
       1      64.9252
       2      69.9935
       3      70.3351
       4      67.5929
       5      67.6626
       6      67.5114
       7      68.3607
       8      67.3939
       9      70.1689
      10      68.2230
      11      68.4818
      12      65.6238
      13      69.7102
      14      69.9003
      15      66.1094
      16      68.3038
      17      68.2951
      18      69.0960
      19      71.1177
      20      64.2785
      21      67.0093
      22      68.0395
      23      73.0112
      24      66.9867
      25      71.0897
      26      68.7958
      27      68.3323
      28      69.2990
      29      68.0376
      30      66.2054
      31      65.1902
      32      67.4108
      33      68.9886
      34      67.3761
      35      67.7968
      36      68.1694
      37      71.1897
      38      70.8700
      39      71.3231
      40      67.5727
      41      69.0965
      42      69.6114
      43      68.2814
      44      68.8994
      45      69.4230
      46      70.1856
      47      64.9664
      48      67.5078
      49      65.1170
      50      72.1302
      51      64.7563
      52      62.7006
      53      69.2491
      54      65.1242
      55      71.4168
      56      68.0354
      57      68.1307
      58      65.2820
      59      74.6834
      60      71.1589
      61      68.5569
      62      66.5771
      63      70.2579
      64      68.9634
      65      67.1424
      66      67.4823
      67      69.7638
      68      65.6823
      69      66.6835
      70      62.5942
      71      64.2207
      72      63.5819
      73      66.4088
      74      66.2311
      75      65.4796
      76      67.8438
      77      69.3495
      78      69.9226
      79      63.0480
      80      67.9017
      81      68.1829
      82      69.8121
      83      64.7995
      84      67.6641
      85      69.7379
      86      67.3475
      87      68.9182
      88      67.3373
      89      69.4421
      90      66.9929
      91      70.5590
      92      67.5519
      93      70.1301
      94      63.2489
      95      67.4854
      96      67.5319
      97      67.8808
      98      64.9661
      99      70.7322
     100      67.5174
     101      67.8567
     102      62.5303
     103      64.7813
     104      71.2086
     105      67.1855
     106      68.1472
     107      68.5122
     108      70.4047
     109      71.7067
     110      62.9829
     111      64.7608
     112      68.9022
     113      71.9494
     114      70.7586
     115      68.8617
     116      69.3265
     117      67.0001
     118      63.4052
     119      68.1876
     120      66.1091
     121      67.5403
     122      70.2066
     123      67.3524
     124      70.6356
     125      64.1315
     126      65.4396
     127      67.6556
     128      67.1780
     129      68.0747
     130      68.2551
     131      69.4496
     132      68.7681
     133      65.6666
     134      68.1262
     135      67.2405
     136      69.2963
     137      69.9563
     138      67.9336
     139      65.8382
     140      68.0727
     141      68.1037
     142      69.4679
     143      69.4600
     144      64.6628
     145      68.6158
     146      71.0061
     147      70.9734
     148      69.0817
     149      65.2399
     150      71.3738
     151      71.7670
     152      71.7217
     153      70.8105
     154      68.5097
     155      70.0613
     156      70.9418
     157      66.2174
     158      66.9248
     159      68.7080
     160      68.9546
     161      68.2846
     162      68.3066
     163      70.8724
     164      70.3597
     165      69.3039
     166      69.8024
     167      69.7793
     168      72.3251
     169      71.3541
     170      70.8250
     171      69.8768
     172      65.3938
     173      63.7045
     174      64.2168
     175      71.4820
     176      72.3314
     177      70.4029
     178      69.3068
     179      69.8121
     180      70.3315
     181      71.1828
     182      71.9212
     183      69.4968
     184      68.3794
     185      68.8003
     186      69.5517
     187      69.7856
     188      67.9192
     189      68.2092
     190      69.4124
     191      65.5844
     192      68.8034
     193      70.0316
     194      70.1098
     195      69.6579
     196      68.4180
     197      68.6006
     198      71.0842
     199      72.1127
     200      72.7816
     201      68.2091
     202      69.4211
     203      67.8447
     204      69.8269
     205      68.5048
     206      70.2327
     207      70.1986
     208      66.8736
     209      68.9624
     210      71.7872
     211      68.5078
     212      70.0954
     213      70.2325
     214      68.9001
     215      70.4693
     216      67.5517
     217      69.9844
     218      68.9720
     219      72.4594
     220      70.6663
     221      70.4435
     222      69.8797
     223      70.7832
     224      69.8946
     225      71.4640
     226      68.2839
     227      71.2491
     228      71.4423
     229      68.7871
     230      64.8054
     231      65.0236
     232      67.6383
     233      69.7582
     234      68.7762
     235      69.9935
     236      68.7373
     237      70.4964
     238      68.4322
     239      63.3555
     240      65.6030
     241      61.8859
     242      63.9087
     243      68.2963
     244      69.3560
     245      70.0789
     246      68.5302
     247      70.2103
     248      69.7370
     249      66.8088
     250      67.0075
     251      69.2774
     252      67.8804
     253      70.6622
     254      63.0763
     255      68.5791
     256      67.3568
     257      68.8341
     258      65.5219
     259      69.6734
     260      68.7194
     261      69.1910
     262      68.9457
     263      66.0597
     264      68.4719
     265      68.4451
     266      68.9237
