#Frame     ntd_rms_bb
       1       1.8912
       2       3.3685
       3       3.4720
       4       4.2895
       5       2.5666
       6       2.0397
       7       2.6737
       8       2.4335
       9       1.1078
      10       3.2070
      11       3.1622
      12       2.4610
      13       2.6542
      14       2.9383
      15       2.9380
      16       3.6018
      17       1.2942
      18       2.3935
      19       3.4081
      20       2.6868
      21       2.5660
      22       3.4075
      23       2.4408
      24       2.4153
      25       2.7663
      26       1.7248
      27       2.4058
      28       1.1274
      29       1.3188
      30       1.7831
      31       2.4930
      32       1.9694
      33       2.6223
      34       0.8175
      35       1.7633
      36       1.7158
      37       1.8032
      38       1.7399
      39       2.1032
      40       1.2272
      41       2.1429
      42       1.8462
      43       1.7164
      44       2.2133
      45       2.3463
      46       1.5512
      47       3.0443
      48       2.6919
      49       1.1743
      50       1.4326
      51       1.6911
      52       1.5778
      53       2.2729
      54       2.3633
      55       1.4757
      56       1.7544
      57       2.0628
      58       2.2145
      59       2.1281
      60       1.8125
      61       3.7076
      62       3.1700
      63       2.9312
      64       2.1971
      65       4.2029
      66       4.1026
      67       2.7679
      68       3.0970
      69       3.8409
      70       1.4326
      71       3.0778
      72       3.6951
      73       2.9827
      74       2.6262
      75       2.1410
      76       3.6690
      77       2.8236
      78       2.2176
      79       2.3386
      80       1.4647
      81       1.8317
      82       1.1642
      83       4.0305
      84       2.0477
      85       1.6946
      86       1.4098
      87       1.6597
      88       1.5167
      89       2.2440
      90       1.3649
      91       2.0484
      92       2.7523
      93       1.6430
      94       2.0554
      95       1.7555
      96       1.7377
      97       1.5823
      98       1.1430
      99       2.5308
     100       2.5771
     101       2.9366
     102       1.5237
     103       2.4671
     104       2.7203
     105       3.0777
     106       2.4672
     107       2.3250
     108       2.4853
     109       1.6454
     110       1.3275
     111       2.5662
     112       1.3482
     113       1.4351
     114       2.9774
     115       1.7213
     116       2.2099
     117       1.7983
     118       1.9186
     119       1.4471
     120       2.1023
     121       2.9920
     122       1.6609
     123       2.7822
     124       1.5028
     125       2.0402
     126       2.6366
     127       2.0957
     128       2.3274
     129       1.7291
     130       1.9682
     131       1.9177
     132       1.5075
     133       2.2824
     134       2.7124
     135       2.4660
     136       1.5175
     137       2.2279
     138       2.3949
     139       1.6652
     140       1.1146
     141       1.0959
     142       1.6777
     143       3.4194
     144       1.2224
     145       2.5727
     146       1.5498
     147       2.1027
     148       2.4831
     149       2.8713
     150       2.7967
     151       2.2093
     152       5.1902
     153       3.7126
     154       2.2137
     155       3.6021
     156       3.1588
     157       2.3982
     158       3.1826
     159       2.4377
     160       2.5345
     161       1.6746
     162       2.6858
     163       2.6893
     164       2.4281
     165       1.6107
     166       2.4190
     167       3.3837
     168       1.5853
     169       3.4842
     170       3.2706
     171       2.0917
     172       2.4228
     173       2.7128
     174       3.1590
     175       4.0228
     176       3.2016
     177       4.4622
     178       2.4064
     179       3.0638
     180       1.5250
     181       1.5313
     182       2.2066
     183       2.3130
     184       2.2858
     185       2.8645
     186       2.7297
     187       2.4502
     188       1.7534
     189       3.1252
     190       1.2070
     191       2.0479
     192       1.4322
     193       2.0031
     194       2.2596
     195       1.6084
     196       1.1143
     197       1.6729
     198       2.4207
     199       1.3169
     200       2.1851
     201       1.8546
     202       3.2764
     203       3.1536
     204       1.8023
     205       2.0362
     206       3.1318
     207       3.7782
     208       1.8566
     209       2.3525
     210       3.9788
     211       2.7850
     212       3.0954
     213       2.7028
     214       3.0170
     215       2.6330
     216       2.5053
     217       1.8716
     218       3.8194
     219       3.5129
     220       3.8711
     221       2.7019
     222       2.6328
     223       2.8196
     224       2.9232
     225       1.8584
     226       1.3919
     227       2.2615
     228       2.0904
     229       2.1228
     230       3.0280
     231       2.9942
     232       4.5017
     233       3.7169
     234       4.0141
     235       1.8133
     236       1.8788
     237       1.1148
     238       2.6703
     239       3.1422
     240       1.6632
     241       2.7077
     242       2.0145
     243       3.6659
     244       1.1050
     245       2.1497
     246       2.2608
     247       2.0404
     248       1.0383
     249       2.9313
     250       2.3027
     251       2.6225
     252       3.9328
     253       2.7862
     254       2.2892
     255       2.8282
     256       2.5181
     257       2.2443
     258       2.2713
     259       2.5140
     260       3.0024
     261       1.3252
     262       2.0412
     263       1.4261
     264       2.2593
     265       1.9982
     266       3.1610
     267       3.3426
     268       3.5869
     269       3.8826
     270       3.6565
     271       3.0649
     272       2.1244
     273       1.7314
     274       2.2149
     275       1.8365
     276       1.9593
