#Frame     ntd_rms_bb
       1       1.3612
       2       0.8191
       3       1.3926
       4       1.7327
       5       2.0025
       6       2.3110
       7       2.7424
       8       2.0972
       9       1.5745
      10       2.9851
      11       3.7214
      12       2.5264
      13       3.3722
      14       3.9751
      15       4.3171
      16       3.0716
      17       2.7964
      18       2.5727
      19       1.6602
      20       1.2384
      21       1.9696
      22       1.2490
      23       3.3727
      24       6.0177
      25       4.3962
      26       2.3944
      27       2.2817
      28       2.2873
      29       3.7996
      30       2.2179
      31       1.3125
      32       1.8670
      33       2.0507
      34       2.4353
      35       3.0620
      36       1.7631
      37       1.7699
      38       1.8689
      39       2.6905
      40       1.5624
      41       2.1161
      42       2.3846
      43       2.9375
      44       1.5212
      45       1.4349
      46       2.2076
      47       2.3323
      48       4.0289
      49       3.3706
      50       2.9189
      51       3.2920
      52       4.4795
      53       2.8763
      54       5.0711
      55       3.4531
      56       1.8585
      57       2.4017
      58       2.6435
      59       5.4196
      60       3.5153
      61       2.6700
      62       4.8929
      63       3.9720
      64       3.7627
      65       4.4314
      66       3.8794
      67       4.0915
      68       4.4941
      69       2.8239
      70       1.5998
      71       2.6218
      72       3.3304
      73       2.2993
      74       2.4902
      75       2.5502
      76       2.5158
      77       2.8207
      78       1.8040
      79       2.3263
      80       2.3985
      81       2.2774
      82       2.7653
      83       3.1026
      84       3.6971
      85       1.6449
      86       1.7637
      87       2.7154
      88       2.2540
      89       2.5601
      90       2.1834
      91       2.4334
      92       3.3413
      93       2.6106
      94       4.4670
      95       3.2608
      96       4.0192
      97       4.0518
      98       3.7132
      99       3.9453
     100       3.0938
     101       2.4438
     102       2.6671
     103       1.4609
     104       2.4912
     105       3.8681
     106       3.0639
     107       3.7310
     108       1.6581
     109       4.2441
     110       2.9405
     111       1.8424
     112       2.5273
     113       3.5212
     114       2.6001
     115       1.6791
     116       3.0081
     117       1.7894
     118       1.4154
     119       2.1876
     120       1.5780
     121       2.3280
     122       2.0613
     123       2.5707
     124       1.5016
     125       1.3427
     126       1.7069
     127       2.1046
     128       2.6984
     129       4.0225
     130       3.3803
     131       2.4891
     132       1.6076
     133       2.7063
     134       1.6291
     135       3.1247
     136       2.1704
     137       3.4357
     138       2.6028
     139       2.7061
     140       2.1051
     141       1.9097
     142       1.6075
     143       2.5502
     144       2.2753
     145       1.6495
     146       2.0179
     147       3.5477
     148       3.9241
     149       2.4657
     150       1.8306
     151       2.4172
     152       3.7721
     153       2.5442
     154       2.4595
     155       2.3726
     156       2.3816
     157       2.9632
     158       2.1631
     159       1.7020
     160       1.5897
     161       2.3376
     162       2.6329
     163       2.3668
     164       3.1389
     165       4.7417
     166       3.3450
     167       2.1611
     168       2.2328
     169       2.4431
     170       2.5980
     171       3.8505
     172       3.1454
     173       3.3037
     174       2.5728
     175       2.5792
     176       3.0055
     177       2.9079
     178       3.2837
     179       2.2923
     180       2.7505
     181       2.0188
     182       2.2972
     183       2.6618
     184       3.4849
     185       2.3663
     186       2.8474
     187       3.3570
     188       3.5745
     189       3.0534
     190       2.5848
     191       2.5817
     192       2.6304
     193       2.1531
     194       2.9598
     195       3.4386
     196       3.4854
     197       1.8773
     198       3.3244
     199       2.5337
     200       2.0283
     201       2.8153
     202       3.2623
     203       3.2050
     204       3.2081
     205       3.0005
     206       3.4705
     207       2.9006
     208       3.4020
     209       3.0527
     210       2.2528
     211       2.6860
     212       3.3839
     213       3.0438
     214       3.4350
     215       3.0640
     216       4.0986
     217       3.3199
     218       2.5603
     219       2.2047
     220       2.9012
     221       2.2725
     222       2.3467
     223       2.3274
     224       2.3691
     225       2.3447
     226       2.2879
     227       1.9147
     228       2.8258
     229       2.1601
     230       3.4830
     231       2.7795
     232       4.5132
     233       4.0037
     234       4.5566
     235       3.9681
     236       4.2418
     237       1.8358
     238       1.9192
     239       4.1028
     240       3.1240
     241       4.4684
     242       2.0972
     243       2.4757
     244       2.5347
     245       2.0108
     246       4.8676
     247       3.4288
     248       2.2146
     249       2.5739
     250       2.9762
     251       2.3273
     252       2.3425
     253       1.8507
     254       2.2892
     255       2.4594
     256       1.9922
     257       2.7019
     258       3.4572
     259       2.6692
     260       2.5470
     261       1.6751
     262       2.0176
     263       2.7328
     264       2.7885
     265       1.8969
     266       2.7493
     267       2.2498
     268       2.1342
     269       2.3371
     270       3.2163
     271       3.0599
     272       2.6303
     273       3.1232
     274       1.3214
     275       2.3012
     276       2.5785
     277       2.4702
     278       2.4522
     279       3.4779
     280       1.6143
     281       2.9031
     282       2.8019
     283       2.1677
     284       2.2648
     285       1.5797
     286       2.5817
     287       2.0814
     288       2.5145
     289       1.9414
     290       2.0450
     291       3.0716
     292       2.8186
     293       2.1931
     294       1.8773
     295       2.5900
     296       2.3427
     297       3.8458
     298       2.1707
     299       2.7479
     300       2.2103
     301       2.3956
     302       2.8035
     303       2.0756
     304       2.1120
     305       4.6704
     306       1.8025
     307       2.0913
     308       2.4285
     309       3.5408
     310       3.3494
     311       2.8676
     312       3.3519
     313       3.6133
     314       2.6953
     315       2.6247
     316       3.2484
     317       2.1939
     318       2.6819
     319       2.2208
     320       3.1701
     321       3.8627
     322       2.2864
