#Frame   NtoHeavy[native] NtoHeavy[nonnative]
       1             2126                   0
       2             1905                 222
       3             1908                 266
       4             1882                 266
       5             1920                 242
       6             1873                 261
       7             1898                 275
       8             1871                 255
       9             1873                 274
      10             1879                 269
      11             1883                 260
      12             1876                 235
      13             1879                 254
      14             1900                 263
      15             1867                 285
      16             1867                 256
      17             1837                 287
      18             1852                 293
      19             1875                 288
      20             1874                 286
      21             1880                 253
      22             1864                 281
      23             1834                 270
      24             1864                 295
      25             1845                 300
      26             1876                 318
      27             1843                 251
      28             1877                 285
      29             1850                 258
      30             1869                 272
      31             1881                 284
      32             1862                 273
      33             1856                 307
      34             1863                 243
      35             1853                 294
      36             1871                 302
      37             1877                 263
      38             1864                 295
      39             1865                 302
      40             1844                 294
      41             1834                 292
      42             1823                 290
      43             1844                 314
      44             1847                 299
      45             1844                 303
      46             1848                 304
      47             1842                 307
      48             1823                 298
      49             1840                 283
      50             1832                 296
      51             1818                 274
      52             1843                 298
      53             1855                 303
      54             1813                 278
      55             1821                 280
      56             1856                 284
      57             1826                 323
      58             1842                 311
      59             1817                 313
      60             1845                 336
      61             1837                 312
      62             1842                 316
      63             1851                 313
      64             1844                 271
      65             1820                 299
      66             1856                 314
      67             1869                 300
      68             1860                 302
      69             1863                 320
      70             1838                 288
      71             1877                 314
      72             1846                 279
      73             1846                 356
      74             1854                 314
      75             1832                 295
      76             1838                 275
      77             1846                 312
      78             1838                 290
      79             1851                 280
      80             1833                 291
      81             1835                 333
      82             1834                 310
      83             1848                 321
      84             1813                 297
      85             1831                 312
      86             1844                 303
      87             1835                 292
      88             1857                 316
      89             1858                 343
      90             1861                 323
      91             1863                 351
      92             1842                 318
      93             1822                 298
      94             1831                 332
      95             1830                 367
      96             1848                 335
      97             1872                 323
      98             1835                 329
      99             1855                 294
     100             1839                 327
     101             1869                 322
     102             1855                 306
     103             1861                 304
     104             1851                 298
     105             1868                 315
     106             1833                 287
     107             1813                 331
     108             1839                 320
     109             1819                 345
     110             1831                 333
     111             1836                 330
     112             1834                 295
     113             1832                 287
     114             1841                 319
     115             1855                 329
     116             1837                 287
     117             1848                 322
     118             1837                 324
     119             1843                 288
     120             1851                 294
     121             1864                 293
     122             1840                 292
     123             1860                 277
     124             1848                 284
     125             1853                 281
     126             1849                 273
     127             1871                 279
     128             1845                 294
     129             1839                 267
     130             1858                 278
     131             1851                 305
     132             1876                 284
     133             1859                 304
     134             1840                 268
     135             1856                 278
     136             1855                 310
     137             1854                 286
     138             1834                 299
     139             1837                 296
     140             1852                 294
     141             1857                 314
     142             1841                 312
     143             1858                 286
     144             1868                 289
     145             1853                 305
     146             1860                 294
     147             1854                 315
     148             1842                 291
     149             1862                 244
     150             1844                 281
     151             1836                 278
     152             1818                 312
     153             1840                 330
     154             1838                 309
     155             1834                 307
     156             1850                 300
     157             1827                 294
     158             1848                 307
     159             1828                 290
     160             1839                 289
     161             1830                 308
     162             1821                 322
     163             1855                 277
     164             1839                 315
     165             1847                 295
     166             1832                 278
     167             1839                 287
     168             1830                 322
     169             1832                 329
     170             1845                 335
     171             1810                 310
     172             1832                 324
     173             1827                 306
     174             1824                 301
     175             1835                 306
     176             1852                 299
     177             1844                 291
     178             1851                 295
     179             1833                 313
     180             1838                 267
