#Frame         bbRMSD
       1       0.8421
       2       0.7602
       3       0.9811
       4       1.0380
       5       0.9794
       6       1.1545
       7       1.2501
       8       1.0612
       9       1.0196
      10       1.2368
      11       1.5582
      12       1.3999
      13       1.4190
      14       1.4568
      15       1.7089
      16       1.3425
      17       1.2839
      18       1.0086
      19       0.8852
      20       0.8404
      21       0.9660
      22       0.9084
      23       1.3565
      24       2.1772
      25       1.6557
      26       1.0848
      27       1.1419
      28       1.0230
      29       1.4557
      30       0.9631
      31       0.9093
      32       0.9644
      33       1.0580
      34       1.0014
      35       1.3315
      36       1.0736
      37       1.0120
      38       1.1789
      39       1.3358
      40       1.0762
      41       1.0026
      42       1.2005
      43       1.1495
      44       0.9881
      45       1.2043
      46       1.5073
      47       1.3125
      48       1.4464
      49       1.4308
      50       1.3887
      51       1.4822
      52       1.6392
      53       1.2891
      54       1.8556
      55       1.4718
      56       1.0765
      57       1.3037
      58       1.2818
      59       1.8970
      60       1.4759
      61       1.2121
      62       1.7869
      63       1.5847
      64       1.4598
      65       1.7148
      66       1.5438
      67       1.6788
      68       1.6376
      69       1.2984
      70       1.2509
      71       1.3429
      72       1.5304
      73       1.5176
      74       1.1436
      75       1.2924
      76       1.3325
      77       1.3879
      78       1.2600
      79       1.2894
      80       1.3009
      81       1.1949
      82       1.3347
      83       1.4870
      84       1.3787
      85       1.2213
      86       1.2006
      87       1.3564
      88       1.2922
      89       1.2698
      90       1.2901
      91       1.3765
      92       1.3100
      93       1.4670
      94       1.7393
      95       1.3986
      96       1.7065
      97       1.6124
      98       1.4345
      99       1.5374
     100       1.4574
     101       1.3401
     102       1.3131
     103       1.2819
     104       1.3839
     105       1.7557
     106       1.6116
     107       1.6757
     108       1.4784
     109       1.9268
     110       1.7094
     111       1.4657
     112       1.5714
     113       1.7649
     114       1.5809
     115       1.3101
     116       1.5814
     117       1.3584
     118       1.3350
     119       1.3534
     120       1.2728
     121       1.3707
     122       1.3047
     123       1.3909
     124       1.0041
     125       1.0747
     126       1.1361
     127       0.9958
     128       1.1916
     129       1.3797
     130       1.2504
     131       1.3114
     132       1.2339
     133       1.3734
     134       1.1590
     135       1.4427
     136       1.3223
     137       1.5160
     138       1.4030
     139       1.3625
     140       1.2790
     141       1.2931
     142       1.3040
     143       1.4342
     144       1.2885
     145       1.1907
     146       1.2741
     147       1.5565
     148       1.5101
     149       1.3124
     150       1.2668
     151       1.4038
     152       1.6784
     153       1.4548
     154       1.4705
     155       1.3319
     156       1.4453
     157       1.3969
     158       1.2165
     159       1.2651
     160       1.3219
     161       1.3226
     162       1.3350
     163       1.4162
     164       1.3626
     165       1.7292
     166       1.4668
     167       1.3458
     168       1.4377
     169       1.4794
     170       1.4421
     171       1.5058
     172       1.5784
     173       1.3389
     174       1.3278
     175       1.4819
     176       1.4806
     177       1.4190
     178       1.4564
     179       1.2988
     180       1.4248
     181       1.3755
     182       1.4253
     183       1.4043
     184       1.4022
     185       1.3463
     186       1.3487
     187       1.4277
     188       1.3942
     189       1.3958
     190       1.2832
     191       1.2615
     192       1.3202
     193       1.3790
     194       1.4007
     195       1.4968
     196       1.5033
     197       1.3102
     198       1.3828
     199       1.4412
     200       1.3573
     201       1.2778
     202       1.3771
     203       1.4735
     204       1.5201
     205       1.4664
     206       1.4382
     207       1.5687
     208       1.4828
     209       1.2867
     210       1.3967
     211       1.3080
     212       1.4488
     213       1.4077
     214       1.5228
     215       1.4165
     216       1.5007
     217       1.4592
     218       1.4754
     219       1.4250
     220       1.3208
     221       1.3007
     222       1.3832
     223       1.3450
     224       1.2769
     225       1.4425
     226       1.3040
     227       1.4062
     228       1.4699
     229       1.4092
     230       1.4884
     231       1.4221
     232       1.6382
     233       1.5422
     234       1.6355
     235       1.4930
     236       1.6161
     237       1.3320
     238       1.3563
     239       1.5027
     240       1.5175
     241       1.6519
     242       1.4575
     243       1.5673
     244       1.4496
     245       1.4039
     246       1.7180
     247       1.6593
     248       1.4381
     249       1.3798
     250       1.5440
     251       1.3310
     252       1.3107
     253       1.3589
     254       1.2922
     255       1.2982
     256       1.2678
     257       1.3628
     258       1.4205
     259       1.4792
     260       1.3836
     261       1.3156
     262       1.2761
     263       1.2872
     264       1.4163
     265       1.2819
     266       1.5483
     267       1.4749
     268       1.3068
     269       1.3143
     270       1.2922
     271       1.4154
     272       1.3586
     273       1.3599
     274       1.1431
     275       1.2814
     276       1.3987
     277       1.4226
     278       1.3326
     279       1.8065
     280       1.1518
     281       1.4765
     282       1.4151
     283       1.2643
     284       1.3848
     285       1.2829
     286       1.4931
     287       1.2804
     288       1.2714
     289       1.3163
     290       1.3032
     291       1.6640
     292       1.4305
     293       1.3332
     294       1.2745
     295       1.3688
     296       1.4631
     297       1.7059
     298       1.3665
     299       1.4344
     300       1.3517
     301       1.4514
     302       1.5126
     303       1.3516
     304       1.3303
     305       1.7012
     306       1.2707
     307       1.2598
     308       1.3522
     309       1.7181
     310       1.4872
     311       1.6498
     312       1.6365
     313       1.7064
     314       1.4832
     315       1.4211
     316       1.7160
     317       1.3380
     318       1.4311
     319       1.4117
     320       1.6149
     321       1.7680
     322       1.3111
     323       1.3759
     324       1.3133
     325       1.4510
     326       1.4431
     327       1.5512
     328       1.3113
     329       1.5656
     330       1.6557
     331       1.5640
     332       1.4593
     333       1.4890
     334       1.6072
     335       1.5150
     336       1.7110
     337       1.8226
     338       1.6081
     339       1.3981
     340       1.3688
     341       1.4859
     342       1.3590
     343       1.3341
     344       1.2669
     345       1.3912
     346       1.3850
     347       1.4264
     348       1.4588
     349       1.5496
     350       1.7531
     351       1.7302
     352       1.5600
     353       1.4538
     354       1.4288
     355       1.5067
     356       1.5002
     357       1.4763
     358       1.3158
     359       1.3530
     360       1.3276
     361       1.4429
     362       1.2390
     363       1.6049
     364       1.4131
     365       1.3758
     366       1.4329
     367       1.3420
     368       1.3734
     369       1.4277
     370       1.6127
     371       1.4986
     372       1.5207
     373       1.6079
     374       1.4272
     375       1.4815
     376       1.3773
     377       1.3626
     378       1.3088
     379       1.3614
     380       1.6282
     381       1.2117
     382       1.1183
     383       1.2320
     384       1.1721
     385       1.2375
     386       1.3912
     387       1.4585
     388       1.4602
     389       1.3443
     390       1.3213
     391       1.3528
