#Frame   domain_distance
       1         25.2986
       2         25.8232
       3         26.0455
       4         25.8091
       5         25.5721
       6         25.4243
       7         25.0202
       8         24.7402
       9         25.3966
      10         25.3856
      11         25.3950
      12         26.0480
      13         25.7689
      14         25.8885
      15         25.5383
      16         25.2641
      17         25.7914
      18         25.8109
      19         25.8307
      20         25.6502
      21         25.1699
      22         25.1815
      23         25.0775
      24         25.1558
      25         25.6106
      26         25.6330
      27         26.0293
      28         25.2927
      29         25.2203
      30         25.6683
      31         25.5931
      32         25.4709
      33         25.3628
      34         25.1123
      35         25.2128
      36         25.0050
      37         25.5550
      38         25.1061
      39         25.2235
      40         25.3901
      41         25.7764
      42         25.7306
      43         25.6209
      44         25.3267
      45         25.1801
      46         25.5535
      47         25.1072
      48         25.3065
      49         25.2116
      50         25.1521
      51         25.0484
      52         25.3773
      53         25.2381
      54         25.4633
      55         24.9053
      56         25.2734
      57         25.5057
      58         25.2920
      59         25.0122
      60         25.6435
      61         25.7435
      62         25.2906
      63         25.4166
      64         25.6756
      65         25.7924
      66         25.1855
      67         25.1344
      68         25.5539
      69         25.7323
      70         25.6317
      71         25.6772
      72         25.8024
      73         25.8478
      74         25.6735
      75         25.8545
      76         25.9365
      77         26.0495
      78         25.6384
      79         25.9060
      80         25.4530
      81         25.6648
      82         25.2473
      83         25.6220
      84         25.8686
      85         25.5859
      86         25.6861
      87         25.5319
      88         25.5678
      89         25.9186
      90         25.5428
      91         25.1919
      92         25.6162
      93         25.5357
      94         25.7965
      95         25.6730
      96         26.0938
      97         25.6282
      98         25.4669
      99         26.1174
     100         26.0689
     101         25.7566
     102         25.5391
     103         25.7871
     104         25.2571
     105         25.8584
     106         25.6196
     107         25.9217
     108         25.5462
     109         25.9107
     110         25.3456
     111         25.6570
     112         25.5538
     113         25.7106
     114         25.2449
     115         25.4533
     116         25.8224
     117         25.6329
     118         25.9277
     119         25.6642
     120         26.0345
     121         26.4182
     122         25.9253
     123         26.0361
     124         25.9066
     125         25.9532
     126         26.0841
     127         25.5592
     128         25.5636
     129         25.3950
     130         25.9638
     131         25.7593
     132         25.6536
     133         25.2522
     134         25.8078
     135         25.3892
     136         25.2902
     137         25.9366
     138         25.6797
     139         25.7193
     140         25.3771
     141         25.3978
     142         25.8679
     143         25.9827
     144         25.6389
     145         26.3567
     146         25.6195
     147         26.2144
     148         25.3513
     149         25.9313
     150         24.9513
     151         25.7329
     152         25.1046
     153         25.0730
     154         26.0415
     155         25.4707
     156         25.4441
     157         25.1620
     158         25.7583
     159         25.8136
     160         25.3497
     161         25.4437
     162         25.1799
     163         25.5317
     164         25.6919
     165         25.2885
     166         25.3346
     167         25.9529
     168         25.6292
     169         25.4085
     170         25.7769
     171         25.5692
     172         25.3749
     173         25.6610
     174         25.6455
     175         25.2940
     176         26.0256
     177         25.8805
     178         25.4887
     179         25.8559
     180         25.5833
     181         25.6999
     182         25.7841
     183         25.7809
     184         25.8139
     185         25.5196
     186         25.6887
     187         26.0486
     188         25.7840
     189         25.8047
     190         25.2960
     191         25.1462
     192         25.5637
     193         25.6654
     194         25.4420
     195         25.6338
     196         25.1200
     197         24.9545
     198         25.0716
     199         25.6026
     200         25.4566
     201         24.7185
     202         25.5896
     203         25.3562
     204         26.0138
     205         25.1923
     206         25.7901
     207         25.7819
     208         25.5133
     209         25.4992
     210         25.8016
     211         25.7350
     212         25.7995
     213         26.0514
     214         26.4367
     215         26.2158
     216         26.4074
     217         26.3148
     218         26.1500
     219         26.4856
     220         26.1648
     221         25.9726
     222         25.0084
     223         25.2749
     224         25.1198
     225         25.1261
     226         25.4304
     227         25.8726
     228         25.3482
     229         25.8274
     230         25.5874
     231         25.6752
     232         25.0191
     233         25.7054
     234         25.8050
     235         25.6467
     236         25.2286
     237         25.2980
     238         25.1655
     239         25.5441
     240         25.4078
     241         25.5357
     242         25.3938
     243         25.9339
     244         25.3942
     245         25.1666
     246         25.9834
     247         25.3205
     248         25.2959
     249         25.2417
     250         25.0130
     251         25.5609
     252         25.4246
     253         25.1982
     254         25.5874
     255         25.6015
     256         25.5203
     257         25.2925
     258         24.9909
     259         25.3291
     260         25.3584
     261         25.0912
     262         25.1557
     263         25.5594
     264         25.8479
     265         25.9199
     266         25.5188
     267         25.8871
     268         25.6307
     269         26.1894
     270         25.9905
     271         25.2784
     272         26.2839
     273         25.6465
     274         25.7073
     275         25.3099
     276         25.5390
     277         25.6566
     278         25.3746
     279         25.1477
     280         25.2206
     281         25.4610
     282         25.2168
     283         25.2625
     284         25.1964
     285         25.6296
     286         25.5646
     287         25.6952
     288         25.0935
     289         24.8348
     290         25.1046
     291         25.4938
     292         25.3054
     293         25.4785
     294         25.2878
     295         25.0972
     296         25.6471
     297         25.4454
     298         25.4201
     299         25.7592
     300         25.2852
     301         25.0295
     302         25.4917
     303         25.2800
     304         25.6959
     305         25.5957
     306         25.6669
     307         26.2249
     308         25.8618
     309         26.2646
     310         26.5209
     311         26.3733
     312         26.4221
     313         26.5800
     314         27.0476
     315         27.2023
     316         26.3427
     317         27.0613
     318         26.7357
     319         26.4818
     320         26.8458
     321         26.9593
     322         26.5313
     323         26.1582
     324         26.1018
     325         26.7886
     326         26.1197
     327         26.2626
     328         26.3143
     329         27.1220
     330         26.4696
     331         25.5702
     332         26.4185
     333         26.3495
     334         26.2152
     335         26.4856
     336         26.9736
     337         26.6332
     338         26.4393
     339         26.2763
     340         26.2463
     341         26.5884
     342         26.3530
     343         25.9567
     344         26.6109
     345         26.1516
     346         26.0657
     347         26.5351
