#Frame        o_angle
       1      21.7080
       2      21.8114
       3      23.3075
       4      21.9223
       5      18.5484
       6      18.6259
       7      20.2486
       8      21.6545
       9      19.7252
      10      20.1154
      11      15.5212
      12      19.2896
      13      19.3724
      14      19.0886
      15      21.6833
      16      17.7732
      17      19.3421
      18      21.7564
      19      21.6498
      20      22.7129
      21      19.9173
      22      18.9843
      23      17.9635
      24      16.3172
      25      16.2951
      26      20.4061
      27      18.9406
      28      18.7724
      29      16.0362
      30      19.9468
      31      21.9284
      32      17.7642
      33      19.2323
      34      17.3541
      35      16.0283
      36      22.2526
      37      22.8816
      38      22.8786
      39      23.4413
      40      20.7624
      41      19.6373
      42      22.5397
      43      18.0189
      44      20.1064
      45      20.3214
      46      24.3110
      47      19.3253
      48      17.8627
      49      15.2843
      50      15.6872
      51      16.0163
      52      16.4937
      53      15.0049
      54      14.1439
      55      16.6159
      56      19.2763
      57      18.2304
      58      18.2949
      59      16.2393
      60      16.8619
      61      17.5985
      62      16.3484
      63      15.9794
      64      15.2196
      65      14.3519
      66      16.3289
      67      15.2359
      68      18.8818
      69      19.5300
      70      21.8157
      71      18.1616
      72      18.7650
      73      25.4492
      74      19.5311
      75      16.9180
      76      20.5723
      77      20.6637
      78      23.3791
      79      22.8061
      80      19.8764
      81      20.1000
      82      18.8894
      83      19.9241
      84      19.2863
      85      20.6137
      86      21.9092
      87      20.9129
      88      21.0494
      89      18.9665
      90      19.2190
      91      20.8015
      92      19.0090
      93      16.9477
      94      15.1321
      95      18.1080
      96      14.9153
      97      15.6412
      98      18.3943
      99      15.9867
     100      14.9571
     101      23.1756
     102      16.5330
     103      20.0357
     104      18.9528
     105      25.7884
     106      26.2033
     107      26.2078
     108      22.7435
     109      26.8674
     110      23.9991
     111      20.6934
     112      25.2506
     113      25.8374
     114      23.9845
     115      24.0020
     116      23.3394
     117      21.0033
     118      18.8572
     119      21.3855
     120      22.1196
     121      22.7562
     122      24.0751
     123      22.8545
     124      22.5200
     125      24.0962
     126      21.3621
     127      21.4767
     128      17.2862
     129      17.5302
     130      18.6005
     131      18.1493
     132      20.9112
     133      18.3836
     134      20.2413
     135      15.0462
     136      18.4864
     137      16.8322
     138      17.7737
     139      17.8745
     140      17.6847
     141      17.7713
     142      21.5936
     143      16.8375
     144      17.4387
     145      20.6575
     146      19.4046
     147      18.1812
     148      18.6725
     149      16.1828
     150      20.5154
     151      19.4998
     152      16.9972
     153      22.6997
     154      22.5429
     155      20.5230
     156      24.9965
     157      21.2584
     158      17.7326
     159      20.9661
     160      21.2798
     161      22.8075
     162      19.9437
     163      24.0162
     164      17.9482
     165      16.2702
     166      17.8432
     167      19.7281
     168      21.5132
     169      20.7307
     170      22.0197
     171      18.4269
     172      19.0140
     173      17.6099
     174      19.1331
     175      16.7403
     176      20.3341
     177      18.2600
     178      16.7022
     179      21.0315
     180      23.9691
     181      20.8188
     182      17.0669
     183      18.4100
     184      16.2264
     185      20.7348
     186      18.5793
     187      19.4528
     188      15.9125
     189      18.9700
     190      18.5043
     191      19.8173
     192      17.8605
     193      17.8383
     194      18.7171
     195      17.3267
     196      16.9540
     197      17.2310
     198      17.2454
     199      25.3561
     200      22.9304
     201      19.8386
     202      19.6448
     203      21.0500
     204      18.1996
     205      20.6422
     206      17.1025
     207      18.7441
     208      18.9331
     209      19.6777
     210      19.8528
     211      19.5237
     212      17.2883
     213      18.2135
     214      16.5663
     215      19.1108
     216      17.6024
     217      17.1875
     218      18.2700
     219      20.3143
     220      18.1787
     221      21.2646
     222      17.1220
     223      19.7152
     224      19.9681
     225      19.5125
     226      20.1726
     227      20.3300
     228      19.7309
     229      21.1455
     230      16.3384
     231      19.7984
     232      15.8973
     233      15.5951
     234      16.8512
     235      17.7322
     236      15.0086
     237      20.9034
     238      19.0389
     239      18.3098
     240      16.6208
     241      13.9668
     242      17.6627
     243      21.4468
     244      19.6807
     245      21.6753
     246      16.7429
     247      14.7162
     248      21.1690
     249      17.6773
     250      16.6534
     251      17.8532
     252      17.3020
     253      19.7032
     254      19.0601
     255      17.8558
     256      17.6815
     257      21.0236
     258      16.4874
     259      19.4526
     260      20.3154
     261      22.4950
     262      18.1774
     263      17.4066
     264      17.0295
     265      20.0369
     266      19.5237
     267      19.3328
     268      22.6695
