#Frame        o_angle
       1      19.5238
       2      22.9408
       3      21.0172
       4      20.4832
       5      20.7234
       6      18.7878
       7      22.4521
       8      20.3550
       9      24.5377
      10      19.6730
      11      20.3263
      12      20.8542
      13      17.6714
      14      20.0249
      15      18.3648
      16      18.6142
      17      21.7382
      18      18.9860
      19      19.5868
      20      19.8411
      21      21.1937
      22      20.6153
      23      20.2408
      24      18.7424
      25      19.6039
      26      19.2935
      27      19.5979
      28      20.7623
      29      22.4765
      30      21.5191
      31      25.8234
      32      22.3856
      33      25.2748
      34      23.4033
      35      17.9975
      36      23.4265
      37      23.4675
      38      23.7205
      39      22.7854
      40      21.8748
      41      20.7852
      42      26.3028
      43      20.4611
      44      25.5855
      45      24.8039
      46      21.7834
      47      24.2466
      48      27.5065
      49      21.9126
      50      20.7431
      51      22.9266
      52      22.8822
      53      26.7012
      54      20.2844
      55      21.3896
      56      21.0313
      57      19.2246
      58      20.2872
      59      20.2555
      60      19.8607
      61      22.3006
      62      20.8943
      63      21.2618
      64      20.8500
      65      20.4007
      66      19.8139
      67      20.5644
      68      19.9488
      69      18.2819
      70      24.3864
      71      21.6375
      72      19.7225
      73      20.5667
      74      21.3689
      75      20.9245
      76      20.9930
      77      21.2583
      78      25.3909
      79      26.0156
      80      25.7905
      81      24.4525
      82      22.0126
      83      27.6383
      84      23.8124
      85      22.1077
      86      21.1215
      87      21.9491
      88      20.1875
      89      20.0464
      90      20.8700
      91      24.3053
      92      24.2360
      93      23.2026
      94      21.2410
      95      21.6606
      96      23.0811
      97      22.4046
      98      22.2533
      99      22.0455
     100      20.1333
     101      19.5574
     102      23.1204
     103      23.1122
     104      19.4318
     105      21.5735
     106      22.2310
     107      21.4156
     108      22.9294
     109      21.9397
     110      23.2659
     111      25.2764
     112      19.3845
     113      20.9948
     114      24.7294
     115      21.1442
     116      24.0534
     117      21.4506
     118      22.4947
     119      23.1555
     120      23.6302
     121      24.0951
     122      20.0048
     123      22.6316
     124      23.3984
     125      19.7374
     126      22.6113
     127      24.8092
     128      24.0986
     129      20.8248
     130      23.6278
     131      20.8283
     132      20.6566
     133      24.7135
     134      23.1519
     135      22.8730
     136      21.0117
     137      26.1102
     138      24.6734
     139      24.2049
     140      23.4870
     141      21.3709
     142      22.8085
     143      21.9991
     144      20.4789
     145      22.1330
     146      22.8116
     147      22.4746
     148      23.8266
     149      20.0824
     150      24.0076
     151      22.7688
     152      28.9507
     153      27.6926
     154      23.5285
     155      24.8747
     156      24.4638
     157      24.6980
     158      24.5547
     159      22.7852
     160      23.4735
     161      22.5603
     162      22.1938
     163      20.5072
     164      22.9324
     165      19.5268
     166      24.2350
     167      23.1407
     168      21.4909
     169      25.9487
     170      21.7169
     171      20.6500
     172      22.0854
     173      22.8004
     174      25.0635
     175      27.0339
     176      23.9200
     177      24.7905
     178      21.0989
     179      20.2857
     180      19.8606
     181      20.6219
     182      23.2706
     183      20.3148
     184      24.4154
     185      23.2714
     186      27.2541
     187      24.7471
     188      20.6931
     189      24.9516
     190      22.7626
     191      23.4493
     192      19.7524
     193      19.3510
     194      19.6291
     195      20.6630
     196      22.7240
     197      20.4166
     198      22.0861
     199      20.6998
     200      21.6844
     201      22.3656
     202      23.3505
     203      21.2729
     204      20.3594
     205      22.4144
     206      23.0388
     207      23.7066
     208      21.1192
     209      22.5721
     210      24.7767
     211      24.1169
     212      25.5213
     213      24.6986
     214      24.7677
     215      23.1988
     216      23.6274
     217      22.6975
     218      25.8061
     219      24.7845
     220      27.1041
     221      23.4389
     222      22.7555
     223      25.7776
     224      21.6607
     225      20.6534
     226      19.9035
     227      19.6961
     228      21.4077
     229      22.6837
     230      23.6735
     231      20.7437
     232      24.7669
     233      24.0983
     234      26.6568
     235      22.7148
     236      24.0498
     237      21.3948
     238      21.8531
     239      25.1473
     240      22.3384
     241      19.3523
     242      21.3692
     243      18.6800
     244      22.4449
     245      24.5107
     246      23.6439
     247      25.1912
     248      23.0173
     249      21.8317
     250      24.9871
     251      25.6595
     252      29.0309
     253      22.0799
     254      22.4777
     255      23.2557
     256      25.9902
     257      25.7537
     258      23.6556
     259      24.4228
     260      24.7737
     261      22.5931
     262      19.4294
     263      22.5069
     264      21.2253
     265      23.3734
     266      19.1748
     267      19.0880
     268      20.2616
     269      19.5514
     270      19.2017
     271      20.5041
     272      20.8593
     273      20.8944
     274      18.9827
     275      18.9337
     276      19.5792
     277      22.1797
     278      19.4313
     279      18.4476
     280      19.4009
     281      19.8513
     282      21.6273
     283      20.3616
     284      22.2548
     285      21.2474
     286      21.6603
     287      17.3518
     288      22.4381
     289      18.2596
     290      22.2488
     291      23.7287
     292      20.6215
     293      20.2334
     294      17.7738
     295      17.8997
     296      16.8428
     297      19.2976
     298      17.1952
     299      20.1353
     300      17.8935
     301      18.5344
     302      20.5765
     303      19.5648
     304      17.4259
     305      16.1583
     306      14.8501
     307      14.5339
     308      16.9458
     309      18.6031
     310      17.2526
     311      16.5343
     312      15.7246
     313      15.5371
     314      14.8054
     315      15.4175
     316      15.2445
     317      16.3645
     318      15.5619
     319      15.0922
     320      13.2371
     321      14.7340
     322      13.9098
     323      15.8998
     324      15.3181
     325      14.8704
     326      16.0542
     327      15.2449
     328      12.7356
     329      15.3984
     330      15.1363
     331      17.4330
     332      15.1618
     333      14.1464
     334      16.8531
     335      16.2767
     336      12.6808
     337      12.5185
     338      12.8611
     339      13.9801
     340      10.8255
     341      14.4377
     342       9.0979
     343      13.7546
     344      13.9606
     345      17.7262
     346      11.3701
     347      19.7733
     348      15.2820
     349      18.0382
     350      14.9010
     351      14.2210
     352      14.1210
     353      16.0579
     354      13.1790
     355      13.1855
     356      14.9975
     357      14.6547
     358      13.0023
     359      10.6305
     360      11.9189
     361      10.4961
     362       9.4016
     363      10.2286
     364      16.7831
     365      21.5939
     366      21.0150
     367      18.6474
     368      17.4338
     369      19.8881
     370      24.6686
     371      22.4971
     372      20.7783
     373      19.8556
     374      21.2117
     375      20.0175
     376      19.6148
     377      27.1345
     378      18.5704
     379      18.4644
     380      22.5491
     381      17.7631
     382      17.2841
     383      15.9229
     384      21.6347
     385      23.1802
     386      21.7438
     387      24.2289
     388      24.2170
     389      18.8988
     390      21.4593
     391      19.1330
     392      21.9470
     393      25.0613
     394      19.6363
     395      16.0330
     396      13.3487
     397      11.2991
     398      15.6017
     399      20.0858
     400      21.0905
     401      14.8712
     402      15.4371
     403      19.2139
     404      14.2790
     405      18.7933
     406      18.7213
     407      19.5911
     408      16.5355
     409      21.9943
     410      16.1622
     411      15.8689
     412      18.7336
     413      15.8741
     414      15.3626
     415      16.1082
     416      16.9592
     417      11.3764
     418      13.5615
     419      16.0297
     420      16.9280
     421      18.4161
     422      14.0163
     423      15.1287
     424      15.0201
     425      14.8671
     426      14.5213
     427      15.1260
     428      16.2163
     429      16.1617
     430      15.6417
     431      14.7006
     432      15.9185
     433      13.8522
     434      20.8838
     435      23.3986
     436      18.3832
     437      25.1792
     438      21.0268
     439      20.4985
     440      21.3458
     441      24.9953
     442      23.4230
     443      20.0100
     444      19.9643
     445      14.6912
     446      18.3923
     447      20.6438
     448      17.9241
     449      18.0088
     450      13.9102
     451      17.6960
     452      18.6699
     453      21.6438
     454      18.4592
     455      21.3795
     456      20.6864
     457      14.7741
     458      16.2563
     459      14.5714
     460      16.0359
     461      20.4568
     462      15.5616
     463      14.4308
     464      19.8846
     465      20.0098
     466      18.1332
     467      17.5109
     468      17.8349
     469      16.8382
     470      20.8876
     471      20.3780
     472      19.9600
     473      18.2578
     474      20.3015
     475      19.6165
     476      16.5244
     477      13.2303
     478      16.1357
     479      14.7183
     480      17.0768
     481      15.8314
     482      13.0312
     483      16.5813
     484      19.0024
     485      19.9985
     486      19.9945
     487      17.1687
     488      15.8681
     489      16.5835
     490      16.5117
     491      16.5533
     492      12.8246
     493      12.6048
     494      14.4037
     495      14.5626
